Date,AAPL,MSFT,GOOG,AMZN,TSLA,BRK-A,FB,NVDA,V,JPM,UNH,JNJ,BAC,WMT,PG,HD,MA,XOM,PFE,DIS,CVX,KO,ABBV,AVGO,PEP,CSCO,WFC,COST,LLY,ADBE
2010-04-01,7.216251373291016,22.627756118774414,283.3379821777344,131.80999755859375,,122420,,3.9546167850494385,21.25714874267578,33.275352478027344,27.559804916381836,46.56123352050781,15.49918270111084,42.15166091918945,44.102806091308594,24.638469696044922,23.88735008239746,42.499332427978516,10.385540962219238,30.965105056762695,47.95534133911133,19.20273780822754,,15.589523315429688,47.190650939941406,18.807579040527344,22.84926986694336,44.83588790893555,24.953317642211914,35.7400016784668
2010-04-05,7.293314456939697,22.71310806274414,284.4388427734375,131.49000549316406,,121700,,4.014328479766846,21.238779067993164,33.39320755004883,27.68511962890625,46.299293518066406,15.576501846313477,42.15166091918945,44.381229400634766,24.85152244567871,24.04161834716797,42.86391067504883,10.276091575622559,30.67766571044922,48.561893463134766,19.049945831298828,,15.407012939453125,46.69524002075195,19.055145263671875,22.951248168945312,45.34284210205078,25.229419708251953,35.9900016784668
2010-04-06,7.325425624847412,22.751907348632812,283.049072265625,135.55999755859375,,121205,,3.9155776500701904,21.222698211669922,33.761451721191406,27.910675048828125,46.23558807373047,15.885802268981934,42.18203353881836,43.928794860839844,24.767822265625,24.339818954467773,42.68160629272461,10.312575340270996,30.895421981811523,48.699466705322266,18.852022171020508,,15.726407051086426,46.98541259765625,19.0915470123291,23.51209831237793,46.02872848510742,25.201810836791992,35.70000076293945
2010-04-07,7.357840061187744,22.775188446044922,280.7178039550781,134.8699951171875,,119800,,3.9408392906188965,20.834537506103516,33.37847900390625,27.50968360900879,46.17186737060547,15.997491836547852,41.99214172363281,43.504188537597656,24.8134708404541,24.063095092773438,42.329612731933594,10.379459381103516,30.76476287841797,48.38056564331055,18.68880844116211,,15.574310302734375,46.70232391357422,19.178924560546875,23.300867080688477,46.013824462890625,25.208711624145508,35.060001373291016
2010-04-08,7.3379645347595215,23.217504501342773,282.6854248046875,140.9600067138672,,119400,,3.876535415649414,21.013690948486328,33.702537536621094,27.250703811645508,45.966556549072266,16.02326202392578,42.068084716796875,43.545963287353516,25.08740997314453,24.177927017211914,42.656494140625,10.422026634216309,31.06962776184082,48.561893463134766,18.66798210144043,,15.285340309143066,46.68817138671875,19.135238647460938,23.475683212280273,45.462127685546875,25.208711624145508,34.939998626708984
2010-04-09,7.394235134124756,23.54341697692871,282.05279541015625,140.05999755859375,,121050,,3.9017980098724365,21.250253677368164,33.86456298828125,26.949962615966797,46.1152458190918,15.97171688079834,41.832611083984375,43.664283752441406,25.30045509338379,24.366165161132812,43.22220230102539,10.488908767700195,31.54869842529297,49.712459564208984,18.956188201904297,,15.216898918151855,46.96417999267578,19.36823844909668,23.52666664123535,45.633602142333984,25.429601669311523,35.470001220703125
2010-04-12,7.409524440765381,23.527904510498047,285.295654296875,141.1999969482422,,120465,,3.972989082336426,21.404150009155273,33.982398986816406,26.949962615966797,46.093997955322266,16.031848907470703,41.79462814331055,43.64339828491211,25.475479125976562,24.43111801147461,43.190792083740234,10.513232231140137,31.261255264282227,50.294029235839844,19.015216827392578,,15.22449779510498,46.93587112426758,19.3172664642334,23.61406135559082,44.99245071411133,25.243236541748047,35.02000045776367
2010-04-13,7.413805961608887,23.62877655029297,292.2894287109375,140.16000366210938,,120855,,4.055665493011475,21.312280654907227,33.78354263305664,26.86642837524414,46.49751663208008,16.04045295715332,41.56674575805664,43.85222244262695,26.12986183166504,24.330402374267578,43.159358978271484,10.4463472366333,31.21769905090332,50.15644836425781,19.105510711669922,,15.323356628417969,46.98541259765625,19.25174331665039,23.41740608215332,44.649505615234375,25.484817504882812,34.75
2010-04-14,7.513497829437256,23.91588592529297,293.4002685546875,144.27999877929688,,121100,,4.106189250946045,21.649904251098633,35.15345001220703,25.939138412475586,46.36301803588867,16.66762924194336,41.505977630615234,43.98448181152344,26.616844177246094,24.76618766784668,43.12791442871094,10.379459381103516,31.531280517578125,50.387821197509766,19.081199645996094,,16.388010025024414,46.91463088989258,19.572113037109375,24.240478515625,44.44820785522461,25.257034301757812,35.02000045776367
2010-04-15,7.612277984619141,23.954692840576172,296.53851318359375,145.82000732421875,,119750,,4.136044502258301,21.693546295166016,35.212371826171875,25.5882568359375,46.377174377441406,16.73636245727539,41.118568420410156,43.85222244262695,26.738595962524414,24.7191219329834,42.907920837402344,10.330816268920898,31.70547866821289,51.01936721801758,18.84160614013672,,16.699796676635742,46.900489807128906,19.812397003173828,24.408010482788086,44.008358001708984,25.34677505493164,34.38999938964844
2010-04-16,7.565794467926025,23.79949951171875,274.04779052734375,142.1699981689453,,118400,,3.9178733825683594,21.555734634399414,33.5478630065918,25.671804428100586,46.0302734375,15.817060470581055,41.10336685180664,43.7478141784668,26.63966941833496,24.424522399902344,42.70046615600586,10.21528434753418,31.20899200439453,50.494117736816406,19.08814811706543,,16.63895606994629,46.80849075317383,19.644920349121094,23.716041564941406,44.12764358520508,25.22252082824707,34.0
2010-04-19,7.555700778961182,24.086606979370117,274.02288818359375,142.42999267578125,,119135,,3.899500608444214,21.38807487487793,33.430023193359375,26.089509963989258,46.745304107666016,15.79987907409668,41.31607437133789,44.005367279052734,26.761425018310547,24.217453002929688,42.889060974121094,10.209205627441406,31.505146026611328,50.85054016113281,19.20968246459961,,16.654172897338867,46.7943229675293,19.710458755493164,24.051103591918945,44.336395263671875,25.25013542175293,33.81999969482422
2010-04-20,7.479861259460449,24.334930419921875,276.4836730957031,144.1999969482422,,119600,,3.913280487060547,21.601673126220703,33.790916442871094,25.880659103393555,46.71697998046875,15.988898277282715,41.414817810058594,43.98448181152344,26.769033432006836,24.602420806884766,43.354209899902344,10.19096565246582,31.827423095703125,51.30702590942383,18.914522171020508,,17.0115909576416,46.63862228393555,19.790552139282227,24.53911018371582,44.35129928588867,25.215614318847656,34.93000030517578
2010-04-21,7.927260398864746,24.31163787841797,276.11505126953125,146.42999267578125,,118280,,3.8122341632843018,21.390361785888672,33.40055847167969,25.27916717529297,46.29220962524414,15.705378532409668,41.37683868408203,44.29073715209961,26.837509155273438,24.527118682861328,43.32279586791992,10.093676567077637,31.84484100341797,51.225738525390625,18.81729507446289,,16.608552932739258,46.69524002075195,19.834239959716797,24.043819427490234,44.366207122802734,24.856678009033203,34.91999816894531
2010-04-22,8.14897632598877,24.358200073242188,272.5085754394531,150.08999633789062,,118400,,3.828307867050171,21.852027893066406,32.951297760009766,25.446250915527344,45.860374450683594,15.928755760192871,41.39202880859375,44.26291275024414,27.179929733276367,24.622180938720703,43.09648895263672,10.020708084106445,32.036468505859375,50.77549362182617,18.85896110534668,,16.372798919677734,45.83182144165039,19.89249038696289,24.458988189697266,44.89553451538086,24.42180633544922,35.970001220703125
2010-04-23,8.28231143951416,24.0245304107666,271.4774475097656,143.6300048828125,,119000,,3.77548885345459,22.18506622314453,33.09858322143555,25.855594635009766,46.044429779052734,15.834248542785645,41.42240905761719,44.22811508178711,27.689735412597656,25.151138305664062,43.523929595947266,10.282171249389648,32.04518508911133,51.69471740722656,18.709646224975586,,16.34238052368164,45.79644012451172,20.001707077026367,24.38614845275879,44.880619049072266,24.477027893066406,36.25
2010-04-26,8.241639137268066,24.14093017578125,264.8273620605469,147.11000061035156,,118760,,3.8122341632843018,22.04955291748047,32.32526779174805,24.936656951904297,45.84621810913086,15.507771492004395,41.05020523071289,44.50653076171875,27.765836715698242,25.015613555908203,43.55536651611328,10.227448463439941,32.262939453125,51.64469528198242,18.657564163208008,,16.570518493652344,46.01583480834961,20.074525833129883,23.832578659057617,44.78369903564453,24.380390167236328,36.150001525878906
2010-04-27,8.013504028320312,23.939170837402344,263.54217529296875,142.02000427246094,,114950,,3.704296350479126,21.349021911621094,31.235240936279297,24.89488410949707,45.50640869140625,15.0094575881958,41.05020523071289,43.928794860839844,26.852741241455078,23.986862182617188,42.9141960144043,10.00854778289795,31.635793685913086,50.1689453125,18.358928680419922,,15.969758987426758,45.45673370361328,19.666772842407227,23.104202270507812,44.11271286010742,24.069774627685547,35.34000015258789
2010-04-28,8.00004768371582,23.985729217529297,263.60693359375,139.35000610351562,,115625,,3.711185932159424,21.500614166259766,32.00857162475586,25.429542541503906,45.747108459472656,15.275797843933105,40.72356033325195,44.3089599609375,26.77663803100586,23.812732696533203,43.49251937866211,10.051111221313477,31.60965919494629,50.41282653808594,18.52907943725586,,15.977362632751465,45.82475662231445,19.688615798950195,23.63591957092285,43.87415313720703,23.99384307861328,35.470001220703125
2010-04-29,8.215338706970215,24.055570602416992,265.0066833496094,141.72999572753906,,116801,,3.8237152099609375,21.319168090820312,32.406288146972656,26.147981643676758,46.0232048034668,15.722567558288574,40.79193115234375,43.62858200073242,27.058181762695312,24.036739349365234,43.159358978271484,10.251770973205566,32.41972351074219,51.45710754394531,18.661035537719727,,16.27394676208496,46.143226623535156,20.04540252685547,24.204059600830078,44.246917724609375,24.187110900878906,34.959999084472656
2010-04-30,7.984449863433838,23.698617935180664,261.8684387207031,137.10000610351562,,115325,,3.607842445373535,20.724287033081055,31.36043930053711,25.320938110351562,45.52056121826172,15.318756103515625,40.74634552001953,43.60052490234375,26.80707359313965,23.34589195251465,42.59990310668945,10.166638374328613,32.0887336730957,50.92559814453125,18.560335159301758,,15.597128868103027,46.157386779785156,19.6085147857666,24.116657257080078,44.04563522338867,24.1387996673584,33.599998474121094
2010-05-03,8.145307540893555,23.946931838989258,264.3092956542969,137.49000549316406,,117430,,3.5688016414642334,20.503787994384766,32.06011962890625,25.27916717529297,46.24974060058594,15.516359329223633,40.82231903076172,43.96527862548828,27.294063568115234,23.600019454956055,42.643890380859375,10.282171249389648,32.71586990356445,51.79477310180664,18.66798210144043,,16.061010360717773,46.490013122558594,20.052677154541016,24.677501678466797,44.21709060668945,24.29065704345703,33.59000015258789
2010-05-04,7.9107513427734375,23.38045883178711,252.2395477294922,129.8300018310547,,114800,,3.387375831604004,20.297073364257812,31.279422760009766,24.635910034179688,45.80374526977539,15.086786270141602,41.035003662109375,43.28489303588867,26.951648712158203,23.64802360534668,41.782718658447266,10.494988441467285,31.8709774017334,50.50038528442383,18.466575622558594,,15.247309684753418,46.305999755859375,19.339113235473633,23.99283218383789,44.64205551147461,24.16640853881836,33.13999938964844
2010-05-05,7.828489303588867,23.16318702697754,253.92820739746094,130.92999267578125,,114950,,3.3299622535705566,19.851484298706055,31.397260665893555,25.061969757080078,46.1152458190918,15.061013221740723,41.604732513427734,43.60052490234375,26.8146915435791,22.395263671875,41.594146728515625,10.556437492370605,30.78218650817871,50.14392852783203,18.63325309753418,,14.897505760192871,46.143226623535156,19.33183479309082,23.825042724609375,45.15449905395508,24.21472930908203,32.959999084472656
2010-05-06,7.530624866485596,22.48807716369629,248.40391540527344,128.7100067138672,,113500,,3.2610671520233154,19.045305252075195,30.056814193725586,24.427064895629883,44.883426666259766,13.987067222595215,40.43490982055664,42.61153030395508,25.840721130371094,21.676179885864258,40.16096115112305,10.286075592041016,29.62371826171875,48.27425003051758,18.16099739074707,,14.600923538208008,45.78936004638672,18.560016632080078,22.74540901184082,43.41144943237305,23.74534797668457,32.4900016784668
2010-05-07,7.212885856628418,21.890573501586914,245.6492462158203,124.9800033569336,,111500,,3.2059507369995117,18.900598526000977,30.020004272460938,24.243270874023438,44.819705963134766,13.901148796081543,39.80442428588867,42.30288314819336,25.437429428100586,20.997560501098633,40.04151916503906,10.114025115966797,29.101104736328125,48.21171569824219,18.28948402404785,,14.66936206817627,45.697364807128906,17.9920654296875,22.482791900634766,42.87283706665039,23.897199630737305,32.41999816894531
2010-05-10,7.767322063446045,22.457035064697266,259.85101318359375,131.2899932861328,,117290,,3.3437418937683105,19.75042724609375,30.896446228027344,24.961713790893555,45.839134216308594,14.863401412963867,39.9411506652832,43.782894134521484,26.852741241455078,21.677114486694336,41.003273010253906,10.445831298828125,30.738637924194336,49.95634841918945,18.765207290649414,,15.772038459777832,46.99956512451172,19.026016235351562,24.051183700561523,43.0299186706543,24.263044357299805,34.279998779296875
2010-05-11,7.844696521759033,22.410476684570312,253.5745391845703,130.4600067138672,,116100,,3.306997060775757,19.330108642578125,30.601835250854492,24.936656951904297,45.782508850097656,14.743120193481445,39.84999465942383,43.74782180786133,27.111440658569336,21.011680603027344,40.7944221496582,10.45197868347168,31.148012161254883,49.8375244140625,18.615888595581055,,15.711201667785645,47.09865188598633,18.902236938476562,24.007421493530273,43.3441276550293,24.352779388427734,33.79999923706055
2010-05-12,8.015031814575195,22.845033645629883,251.75137329101562,133.8699951171875,,117000,,3.371300220489502,19.708499908447266,30.704946517944336,25.32929229736328,45.94533157348633,14.66579818725586,40.09678268432617,44.20375442504883,27.30928611755371,21.894540786743164,41.0792236328125,10.384387969970703,30.599271774291992,50.06264877319336,18.75826644897461,,15.75682544708252,47.37466812133789,19.470178604125977,24.554534912109375,43.29924011230469,24.345781326293945,34.79999923706055
